time,csi,csi_normalized,critical
2024-08-18 00:29:21.829,7.669962094129702,0.16726066239383966,0
2024-08-18 01:31:58.299,8.150613100102998,0.17784866988123726,0
2024-08-18 01:36:03.180,8.256527550705401,0.18018180344814,0
2024-08-18 02:00:18.430,8.399570075187928,0.18333281177105068,0
2024-08-18 02:01:22.109,8.49860094568417,0.18551431058259374,0
2024-08-18 02:50:37.089,8.551917631691888,0.18668879573634853,0
2024-08-18 03:30:29.769,8.624595685934603,0.18828978225864473,0
2024-08-18 05:12:19.210,8.632561805120016,0.18846526369638741,0
2024-08-18 12:06:07.140,8.872617768045316,0.19375332988424585,0
2024-08-18 22:00:38.849,9.040458326451622,0.19745060101654366,0
2024-08-19 09:30:05.250,9.83427521491584,0.21493717454750344,0
2024-08-20 08:59:20.539,10.955790096402248,0.23964243431984167,0
2024-08-20 09:01:44.140,11.779914895274631,0.25779664482303505,0
2024-08-24 09:31:16.549,12.455763828991245,0.2726845645019939,0
2024-08-24 11:07:40.019,10.746668405533406,0.23503580289458761,0
2024-08-24 14:10:18.519,10.763601658811803,0.23540881659947857,0
2024-08-25 09:11:48.890,11.183068809511942,0.24464903721097395,0
2024-08-30 19:16:56.609,11.35988478603798,0.2485440230948758,0
2024-08-30 19:23:15.839,9.818033778994796,0.21457940052227303,0
2024-08-30 19:23:57.490,11.540499226144954,0.2525226833294723,0
2024-09-03 03:15:30.289,11.649558705997727,0.2549250970868608,0
2024-09-05 13:47:20.849,10.533748108705096,0.23034549398225732,0
2024-09-06 23:37:26.160,9.842849115328747,0.21512604447732755,0
2024-09-07 19:19:20.400,9.71819745487671,0.21238015879773733,0
2024-09-12 09:33:21.210,9.578146544004152,0.20929505115309027,0
2024-09-12 17:14:45.750,8.654531868750835,0.18894923063982627,0
2024-09-15 12:35:44.210,8.648903346838749,0.18882524289943348,0
2024-09-20 17:02:45.490,8.19339995874172,0.1787911990219215,0
2024-09-21 01:21:56.440,7.4288840851262545,0.16195008209201203,0
2024-09-25 01:02:35.670,7.412157072986536,0.16158161156438147,0
2024-09-25 01:06:26.400,6.816510097463407,0.14846041851930747,0
2024-10-02 04:35:45.170,6.818903357536433,0.14851313838311211,0
2024-10-05 04:00:01.069,6.061426370554011,0.13182707737412533,0
2024-10-05 04:00:23.730,5.866440133390699,0.12753182840269317,0
2024-10-05 04:01:21.890,5.864722810043577,0.12749399839249523,0
2024-10-05 04:02:07.900,5.8598720222032386,0.12738714294574696,0
2024-10-05 04:02:17.329,5.860133211345288,0.1273928965435909,0
2024-10-05 05:53:55.190,5.8406377261953635,0.1269634407842716,0
2024-10-06 18:02:15.430,5.847968929248145,0.12712493598942007,0
2024-10-11 18:53:51.069,5.6248578578800865,0.12221013987995857,0
2024-10-12 04:54:23.920,5.3008328662174655,0.11507236424817638,0
2024-10-13 06:06:04.150,5.347913508421538,0.11610947888223147,0
2024-10-13 06:07:53.500,5.292138220623818,0.11488083448645375,0
2024-10-20 03:27:23.900,5.391325931133875,0.11706578824393461,0
2024-10-20 16:22:27.480,4.951397365256807,0.10737483391004253,0
2024-10-26 14:32:36.079,4.919650096255389,0.10667549006655933,0
2024-10-26 16:43:49.940,4.596309081605669,0.09955278140362521,0
2024-10-27 18:07:20.569,4.5760727425608785,0.09910700576462517,0
2024-10-27 18:18:22.980,4.523088672606463,0.0979398476344676,0
2024-10-27 21:16:09.640,4.516635738557752,0.09779769935395982,0
2024-10-27 21:27:22.569,4.521571881828495,0.09790643505046308,0
2024-10-27 21:35:46.920,4.408857509687228,0.09542350959865331,0
2024-10-28 00:40:29.140,4.410212780517357,0.09545336414492187,0
2024-10-28 19:52:31.279,4.397729080190402,0.0951783672950462,0
2024-11-06 01:37:39.650,4.360177965047812,0.0943511735862038,0
2024-11-06 23:08:54.849,3.9938502629702954,0.08628153385959227,0
2024-11-07 09:34:43.500,3.955900022773358,0.08544554803544933,0
2024-11-08 20:02:07.539,3.946819048914098,0.08524550805213545,0
2024-11-09 00:27:35.549,3.8962020176977528,0.08413049216982543,0
2024-11-09 08:40:34.769,3.9137034211344965,0.08451602135487932,0
2024-11-09 08:40:46.849,3.923899133698241,0.08474061732913651,0
2024-11-11 16:48:43.589,3.9554443176182192,0.08543550954695209,0
2024-11-13 01:11:40.920,3.8571635118166827,0.08327053351494113,0
2024-11-13 02:56:55.269,3.9505312348449007,0.08532728183798316,0
2024-11-13 02:58:30.450,3.955690466862289,0.08544093183881632,0
2024-11-16 01:30:55.200,3.9683305656674284,0.0857193739082743,0
2024-11-16 23:31:13.519,3.8900794883157324,0.08399562219944563,0
2024-11-22 00:25:29.329,4.076592826472992,0.0881042261477713,0
2024-11-23 21:19:33.230,3.885798488817632,0.08390131831954914,0
2024-11-25 10:30:36.349,3.24523329410202,0.06979064551635512,0
2024-11-25 16:58:17.460,3.278137171200624,0.07051546766954914,0
2024-11-25 17:32:40.180,3.347725506600994,0.07204839240516406,0
2024-11-25 18:33:46.750,3.4317308385115233,0.07389890155254203,0
2024-11-26 21:46:11.710,3.4432709811469655,0.07415311326771835,0
2024-11-26 21:46:17.970,3.575579835282605,0.07706767522811708,0
2024-12-05 02:47:22.180,3.5857997619780857,0.07729280460271037,0
2024-12-05 03:44:02.200,3.3949084970791854,0.0730877616153653,0
2024-12-05 03:46:27.099,3.572052198023312,0.0769899667676124,0
2024-12-05 09:10:41.690,3.5903575665658605,0.07739320607592426,0
2024-12-06 00:59:25.930,3.7465875564714954,0.0808347141188073,0
2024-12-06 04:33:59.779,3.7203840582488366,0.08025749107770347,0
2024-12-06 04:37:51.200,4.507887303377943,0.09760498468981539,0
2024-12-06 05:19:42.230,4.66166686288274,0.10099251349389732,0
2024-12-06 08:21:32.650,4.5909516058894795,0.09943476439691637,0
2024-12-06 08:22:24.680,4.6265063677553115,0.10021798149241742,0
2024-12-06 08:58:13.299,4.618416302015698,0.10003976970140886,0
2024-12-06 08:59:10.559,4.6517277253536955,0.10077356947574698,0
2024-12-06 09:00:13.299,4.743596187296274,0.10279729136713062,0
2024-12-06 09:05:02.839,4.8512382154818185,0.10516848082938784,0
2024-12-06 09:06:13.480,5.157661466202461,0.11191851699413714,0
2024-12-06 09:45:32.009,5.162583739774732,0.11202694716236844,0
2024-12-06 13:22:15.609,5.163968187375105,0.11205744442831919,0
2024-12-12 04:34:24.819,5.146732366746066,0.11167776562685247,0
2024-12-18 23:40:15.099,5.136814229353285,0.1114592842096272,0
2024-12-19 18:44:57.930,4.719906347810899,0.10227544038850116,0
2024-12-22 01:31:40.809,5.048623625584233,0.1095165799160327,0
2024-12-22 20:56:35.880,4.889869387946462,0.10601946655129292,0
2024-12-22 20:56:56.890,4.905914934156953,0.10637292542541313,0
2024-12-23 10:24:01.440,4.9123374591668245,0.1065144038412438,0
2024-12-23 10:24:52.970,4.8719904132057215,0.1056256200471363,0
2024-12-25 17:08:15.730,4.8663517689998255,0.10550140932807225,0
2025-01-02 16:04:27.539,4.721261954669458,0.10230530233696276,0
2025-01-03 04:31:37.029,4.30302613840026,0.09309220614216948,0
2025-01-04 16:21:59.740,4.319750907653326,0.09346062726243298,0
2025-01-07 02:36:20.829,4.698267242636831,0.10179876395433939,0
2025-01-12 23:18:04.049,4.607727913126799,0.09980432082025087,0
2025-01-13 00:36:25.410,4.33441437256254,0.0937836409965571,0
2025-01-13 00:36:28.400,4.389082064032058,0.09498788673703135,0
2025-01-13 06:58:37.000,4.39931190386981,0.09521323448300698,0
2025-01-14 11:59:25.579,4.39736319380659,0.09517030737688688,0
2025-01-15 04:53:19.960,4.323758116701355,0.0935488999569178,0
2025-01-17 16:53:21.759,4.396123146231024,0.09514299102291768,0
2025-01-17 16:53:50.140,4.3346640334189175,0.09378914064387664,0
2025-01-17 16:54:14.250,4.518986472562732,0.09784948243344221,0
2025-01-18 16:58:43.170,4.504334256205651,0.0975267164877399,0
2025-01-18 17:24:03.210,4.717526365767429,0.10222301301940598,0
2025-01-18 17:25:31.190,4.762900428933575,0.10322253432398325,0
2025-01-20 05:51:38.829,5.0481626729755895,0.10950642583415,0
2025-01-20 05:51:46.559,5.0600357953696395,0.10976797258479588,0
2025-01-20 23:25:10.519,5.18643608851294,0.11255237797161176,0
2025-01-21 00:38:01.950,5.154907892754243,0.11185785997704052,0
2025-01-21 00:43:52.910,5.145081556178927,0.11164140079160212,0
2025-01-21 13:36:26.930,5.1141480962227766,0.11095998391832705,0
2025-01-21 13:36:41.569,5.180048309275743,0.11241166495208042,0
2025-01-22 02:19:13.180,5.1719911541900245,0.11223417813250752,0
2025-01-22 10:59:32.779,5.755619523685323,0.1250906196447036,0
2025-01-24 05:29:55.200,5.724551381105306,0.12440623591894684,0
2025-01-24 21:46:23.940,5.57784618858117,0.12117454461365086,0
2025-01-24 22:00:08.369,5.575504831420696,0.12112296809173019,0
2025-01-24 22:47:01.750,5.618638790651985,0.12207314332828709,0
2025-01-30 17:32:00.880,5.646009849242042,0.12267608594088536,0
2025-01-31 21:11:57.859,4.807918330687594,0.10421420993667294,0
2025-01-31 21:20:54.799,4.7502066912336405,0.10294291067160409,0
2025-02-01 06:14:18.859,4.760682056939079,0.10317366697741442,0
2025-02-01 06:14:26.250,4.717782505782006,0.10222865539268401,0
2025-02-01 06:16:40.779,4.719355769764025,0.10226331199511333,0
2025-02-01 06:18:13.640,4.671026036916992,0.10119868180212722,0
2025-02-01 06:20:09.349,4.601904844840781,0.09967604752040175,0
2025-02-01 06:53:28.349,4.602025678371675,0.09967870929851921,0
2025-02-03 19:06:35.220,4.606549548326837,0.09977836324361036,0
2025-02-04 03:25:26.049,4.43083529205666,0.09590764657411378,0
2025-02-05 07:11:48.809,4.409648990468088,0.09544094471130206,0
2025-02-05 07:17:20.200,4.673013585633924,0.10124246446446417,0
2025-02-05 07:21:44.819,5.141462181866551,0.11156167150394249,0
2025-02-05 07:23:06.369,5.199007673640679,0.11282931078940837,0
2025-02-05 07:25:56.839,5.383610793571851,0.11689583554799134,0
2025-02-05 07:26:23.140,5.448434530862615,0.11832380346497483,0
2025-02-05 07:30:57.390,5.461148236158175,0.11860386697298596,0
2025-02-05 07:32:17.769,5.562056654964021,0.1208267253059135,0
2025-02-05 07:35:24.339,5.695004788404906,0.12375536961293454,0
2025-02-05 07:35:53.960,5.899334430092899,0.12825643951438803,0
2025-02-05 07:37:24.390,6.80091632982887,0.14811691163714275,0
2025-02-05 07:37:55.529,6.864553630835292,0.1495187441750137,0
2025-02-05 07:38:39.299,7.072809099256384,0.15410629404286216,0
2025-02-05 07:41:08.450,7.431442559515498,0.16200644137484504,0
2025-02-05 07:41:43.660,8.540306809830751,0.1864330270657897,0
2025-02-05 07:52:02.930,8.52119131168652,0.18601194183979164,0
2025-02-05 07:57:03.839,9.07703903308391,0.19825641810816225,0
2025-02-05 08:10:40.890,9.158311659326715,0.20004672992377323,0
2025-02-05 08:24:29.539,9.4385327841033,0.2062195732766202,0
2025-02-05 08:33:19.880,9.661288126721356,0.21112653322507985,0
2025-02-05 09:43:50.910,10.415028490851487,0.22773028214016489,0
2025-02-05 10:00:32.579,10.430428138208491,0.2280695128491261,0
2025-02-07 20:26:57.710,10.248444197729047,0.22406068461317827,0
2025-02-09 11:04:10.440,9.832734682796753,0.21490323897801797,0
2025-02-10 14:50:24.990,9.124773640548186,0.19930793859799523,0
2025-02-10 17:52:50.220,8.933693403073795,0.19509873283345974,0
2025-02-11 01:50:01.670,9.269790227475923,0.20250243250127653,0
2025-02-11 09:34:12.259,9.18519675585169,0.20063896753436436,0
2025-02-11 15:50:52.059,9.249339352199692,0.20205193095679294,0
2025-02-11 15:53:55.519,9.212626170875737,0.2012431956500664,0
2025-02-11 15:54:21.299,9.195274771082245,0.20086097081614912,0
2025-02-11 15:55:02.289,9.371276424819653,0.20473801841286127,0
2025-02-11 15:55:11.529,9.336014815230387,0.20396125901423517,0
2025-02-11 21:09:27.279,9.44744647773892,0.2064159283321208,0
2025-02-12 12:51:03.519,9.489789702602629,0.2073486848983734,0
2025-02-12 16:41:39.789,9.824997479938798,0.21473280021730914,0
2025-02-12 21:42:57.670,9.94380359420479,0.21734991744324672,0
2025-02-12 22:27:13.930,9.86348341298937,0.21558058653676931,0
2025-02-12 22:43:51.569,10.034930740437119,0.21935730928186212,0
2025-02-13 00:01:26.390,12.192376554204051,0.26688254515141546,0
2025-02-13 00:57:13.250,12.695672949123352,0.2779693959674145,0
2025-02-13 01:17:15.089,12.637388190813702,0.2766854717693696,0
2025-02-13 01:29:54.250,12.88172531174145,0.2820678453287332,0
2025-02-13 01:44:20.869,12.836307002697183,0.2810673493550446,0
2025-02-13 01:56:04.910,12.886049090378735,0.28216309156772257,0
2025-02-13 02:03:54.500,12.870884325266726,0.2818290349558458,0
2025-02-13 06:44:47.859,12.79005044648293,0.28004838807658855,0
2025-02-13 12:14:26.039,12.662315767191771,0.27723458820115404,0
2025-02-13 15:34:23.029,13.95849407890402,0.3057874165503247,0
2025-02-13 15:37:08.329,14.308160821702662,0.3134900407929372,0
2025-02-13 21:55:38.769,15.185677143163424,0.3328203849854476,0
2025-02-13 22:03:00.380,14.932086014890656,0.32723415977938014,0
2025-02-13 22:18:28.170,14.896777990417931,0.32645637793176824,0
2025-02-13 22:41:06.900,15.288304966926999,0.33508111918327516,0
2025-02-14 19:10:11.859,15.256115997629887,0.3343720453569564,0
2025-02-14 19:25:48.170,14.658626045428331,0.321210254350726,0
2025-02-14 21:27:56.599,14.589420267020504,0.3196857567613171,0
2025-02-14 21:29:44.799,14.473354005370677,0.317128994303504,0
2025-02-14 22:23:26.869,14.247401511697712,0.3121516060008184,0
2025-02-14 22:29:21.150,14.265796228987353,0.3125568135255523,0
2025-02-14 23:01:36.970,14.415963703627353,0.3158647736173705,0
2025-02-15 02:19:10.119,14.438839813933793,0.3163686993851251,0
2025-02-15 15:53:49.940,14.365799812566124,0.3147597397205252,0
2025-02-15 15:55:57.690,14.100107440942407,0.30890694260757656,0
2025-02-15 16:15:59.230,14.165292570628067,0.3103428714470079,0
2025-02-15 18:22:14.829,14.22952374749753,0.31175778616302124,0
2025-02-15 18:25:39.539,13.318739829518927,0.2916946076340772,0
2025-02-15 18:25:47.150,13.343297673555695,0.29223557942713335,0
2025-02-15 19:41:38.619,13.336583407537535,0.29208767440251227,0
2025-02-16 00:21:10.440,13.284680062097559,0.29094432298264655,0
2025-02-16 01:58:23.450,13.178206243045459,0.2885988673832088,0
2025-02-16 02:41:38.769,13.106765806389975,0.28702514368595045,0
2025-02-16 02:53:09.309,14.329292591291821,0.31395554139909715,0
2025-02-16 02:56:48.839,15.759299771547918,0.3454564153043213,0
2025-02-16 02:57:51.059,17.02279272023207,0.3732892350315002,0
2025-02-16 03:12:17.059,16.98094690356977,0.37236743560815455,0
2025-02-16 03:19:54.470,17.429169701558315,0.38224109920637184,0
2025-02-16 03:30:10.819,17.847649501803268,0.3914595699954757,0
2025-02-16 04:28:49.890,18.370437542734653,0.4029757920004515,0
2025-02-16 09:29:08.190,18.297686136093596,0.4013731896368626,0
2025-02-16 11:14:31.990,18.035504010153904,0.3955977178745804,0
2025-02-16 11:18:46.430,17.88758153903617,0.39233921178120934,0
2025-02-16 14:30:02.640,17.872675507894638,0.39201085468349695,0
2025-02-16 15:28:14.019,21.332427237726403,0.4682239006664505,0
2025-02-16 15:29:32.579,22.47751368698069,0.49344840607213675,0
2025-02-16 16:13:04.559,22.73029044264616,0.49901669189358533,0
2025-02-16 16:18:55.519,23.103795416446168,0.5072444359532627,0
2025-02-16 16:24:14.210,23.373484808887145,0.5131852813295343,0
2025-02-16 16:25:29.880,23.032051923088726,0.5056640363797666,0
2025-02-16 16:26:53.289,23.087583086014657,0.5068873030775093,0
2025-02-16 16:30:41.910,23.196685148303377,0.5092906548609188,0
2025-02-16 16:39:55.269,23.70375687831835,0.52046067054241,0
2025-02-16 17:25:17.940,23.624865756655538,0.5187228196350482,0
2025-02-16 22:16:51.190,23.674458336089003,0.5198152684093883,0
2025-02-16 22:26:28.630,23.167547817045804,0.5086488039593624,0
2025-02-16 22:45:12.130,23.18554732287876,0.5090453055793743,0
2025-02-16 22:46:47.490,24.278898236301217,0.5331301561545403,0
2025-02-16 23:02:18.200,25.537062316341444,0.5608455890451162,0
2025-02-16 23:11:23.940,25.870940736802787,0.5682004206626362,0
2025-02-16 23:18:53.890,25.617904787267417,0.5626264251961415,0
2025-02-16 23:19:52.450,26.286797988132474,0.5773611207049699,0
2025-02-16 23:20:48.440,28.751643790462165,0.6316579087820084,0
2025-02-16 23:21:43.059,28.900384255001693,0.6349344340210111,0
2025-02-16 23:21:57.980,28.474060603206098,0.6255431751633999,0
2025-02-16 23:36:21.640,31.676908446603836,0.6960970209380921,0
2025-02-16 23:38:10.769,31.680620517382604,0.6961787921873165,0
2025-02-16 23:40:47.089,32.0720072608023,0.7048004443180647,0
2025-02-17 00:03:51.390,32.06946333189456,0.7047444054499715,0
2025-02-17 00:39:03.279,32.25776953994925,0.7088925035836042,0
2025-02-17 00:59:46.670,32.22901485771098,0.7082590818554627,0
2025-02-17 01:04:26.390,32.097502836399904,0.7053620729050606,0
2025-02-17 01:23:43.690,32.67227491092181,0.7180234237666108,0
2025-02-17 01:48:25.599,35.84840705249673,0.7879887634372573,0
2025-02-17 01:48:32.549,35.61220859673344,0.782785672239998,0
2025-02-17 02:14:37.049,35.655061337804526,0.7837296526700345,0
2025-02-17 02:53:50.930,36.04647866122076,0.7923519784313968,0
2025-02-17 03:20:59.160,35.83301934156793,0.787649795669577,0
2025-02-17 03:25:30.940,35.515259423504,0.7806500300395376,0
2025-02-17 04:04:21.400,35.96851518136831,0.7906345620561834,0
2025-02-17 04:18:41.150,37.52958840271364,0.8250226206487387,1
2025-02-17 04:19:34.190,37.87794298319672,0.832696339959812,1
2025-02-17 05:02:28.019,38.2395088572379,0.8406610838882751,1
2025-02-17 06:45:26.359,38.04398604567496,0.836354015002414,1
2025-02-17 06:47:06.339,37.43655056338249,0.8229731391596595,1
2025-02-17 07:12:10.529,37.574892807584234,0.826020607487465,1
2025-02-17 07:12:29.650,38.7577100863023,0.8520762654339835,1
2025-02-17 07:14:11.559,38.75054877118868,0.8519185126006381,1
2025-02-17 07:14:20.079,39.41950483028274,0.866654592780238,1
2025-02-17 07:23:47.589,39.65902643416765,0.8719308878546477,1
2025-02-17 07:42:02.819,41.69009627862748,0.9166722541543428,1
2025-02-17 07:45:15.420,42.158047520833776,0.9269805052443085,1
2025-02-17 08:39:38.140,42.083582464324934,0.9253401537916603,1
2025-02-17 09:01:55.559,43.42933729110036,0.9549850770416314,1
2025-02-17 09:21:28.490,40.29078511384481,0.8858475665831259,1
2025-02-17 10:11:24.480,40.18491140104841,0.8835153304078641,1
2025-02-17 11:26:22.680,40.19268389801689,0.8836865466439175,1
2025-02-17 11:26:32.029,39.74379085648965,0.8737981186043118,1
2025-02-17 11:30:45.819,40.1228049762345,0.8821472207341652,1
2025-02-17 11:33:06.619,40.05331629310568,0.8806164911858779,1
2025-02-17 11:40:50.019,40.0760568496846,0.8811174309120678,1
2025-02-17 11:47:04.450,40.11240420704581,0.8819181076756759,1
2025-02-17 11:50:23.599,39.54947983492589,0.8695177436011742,1
2025-02-17 11:52:31.029,39.94460547290563,0.8782217578680759,1
2025-02-17 11:54:09.750,42.80061921397679,0.9411353781430162,1
2025-02-17 11:55:17.339,42.94119802611152,0.944232114646122,1
2025-02-17 12:03:36.990,43.03889951524834,0.946384329216891,1
2025-02-17 12:18:22.170,42.07467700002779,0.9251439800159164,1
2025-02-17 12:43:11.009,40.95054930761052,0.9003811640097301,1
2025-02-17 12:51:30.069,40.77502759663434,0.8965146888189554,1
2025-02-17 12:56:48.599,40.766010969870095,0.8963160663038572,1
2025-02-17 15:42:18.029,40.769715441179734,0.8963976701483845,1
2025-02-17 15:48:51.180,34.029326305502245,0.747917193150294,0
2025-02-17 16:53:05.119,33.793142384464765,0.7427144221308432,0
2025-02-17 16:53:24.990,33.22170128925343,0.730126447655574,0
2025-02-17 16:56:10.460,34.271812187708946,0.7532587867483223,0
2025-02-17 17:14:31.319,34.26466873928934,0.7531014274909553,0
2025-02-17 17:15:54.200,34.11196088713591,0.749737506762836,0
2025-02-17 17:22:59.349,34.846549028726514,0.7659193614695897,0
2025-02-17 17:41:40.299,35.01687209667487,0.7696713184951699,0
2025-02-17 17:53:21.190,34.721351111841415,0.7631614425951628,0
2025-02-17 17:55:34.960,34.75681342079178,0.7639426230941541,0
2025-02-17 17:56:12.869,35.54859421614122,0.7813843446038419,0
2025-02-17 17:59:49.940,35.87603068999608,0.7885972699774235,0
2025-02-17 18:03:55.299,35.75132353297842,0.7858501617932613,0
2025-02-17 18:32:58.609,35.84138285652651,0.7878340311291971,0
2025-02-17 18:46:43.890,35.88065192327567,0.7886990686878336,0
2025-02-17 18:47:10.200,36.02893617065132,0.7919655441595684,0
2025-02-17 20:24:32.420,36.12321016052034,0.7940422561568288,0
2025-02-17 20:28:47.450,35.48079668334212,0.7798908685141573,0
2025-02-17 21:15:36.349,35.23549864652354,0.7744873274454773,0
2025-02-17 21:20:20.819,34.85172912143527,0.7660334709995898,0
2025-02-17 21:32:09.960,35.11361027047409,0.7718023127004754,0
2025-02-17 21:42:45.519,35.900132192080406,0.7891281892543106,0
2025-02-17 22:23:40.309,35.93884891009152,0.7899810594139373,0
2025-02-17 22:24:20.690,35.69540843635203,0.7846184376225401,0
2025-02-17 22:56:42.329,33.532947423231654,0.7369827245717365,0
2025-02-17 23:09:13.960,33.290460362662614,0.7316411050161858,0
2025-02-17 23:19:04.779,32.1257536953299,0.7059843961752896,0
2025-02-17 23:29:36.950,32.15243818572169,0.7065722147391842,0
2025-02-17 23:48:32.299,32.267999701456645,0.7091178584154707,0
2025-02-17 23:51:22.950,32.25715548319257,0.7088789768512004,0
2025-02-17 23:52:42.890,32.67192440370004,0.7180157026279003,0
2025-02-18 00:06:36.960,32.55395632156173,0.7154170459696767,0
2025-02-18 00:08:08.700,33.122332355326435,0.7279375018230291,0
2025-02-18 00:28:48.079,33.58453937067379,0.7381192163693571,0
2025-02-18 01:03:49.640,34.233307385188404,0.752410584763261,0
2025-02-18 01:13:28.230,33.6274852731048,0.7390652490018528,0
2025-02-18 01:19:30.599,32.31169774249047,0.7100804595125264,0
2025-02-18 01:20:53.130,32.27503935535448,0.7092729312380648,0
2025-02-18 01:40:46.609,32.05549563192806,0.7044367183547837,0
2025-02-18 01:44:03.980,31.89645162322169,0.7009332217760158,0
2025-02-18 02:04:08.730,31.870099893822854,0.7003527334285177,0
2025-02-18 02:22:11.059,31.748311802701313,0.6976699278072965,0
2025-02-18 02:22:19.809,31.524699114333707,0.6927440818415339,0
2025-02-18 02:22:37.079,33.67985767657868,0.7402189330537389,0
2025-02-18 02:26:02.279,34.14849183216317,0.7505422276823046,0
2025-02-18 03:21:35.890,34.249432673178376,0.7527658002269809,0
2025-02-18 05:02:13.180,33.96869565115558,0.7465815924458112,0
2025-02-18 05:26:41.180,33.20123329336213,0.7296755689700914,0
2025-02-18 06:25:46.359,33.13255084686137,0.7281625995832277,0
2025-02-18 06:31:40.640,33.937601231034,0.7458966298659517,0
2025-02-18 06:36:06.430,33.943193124636004,0.7460198107406215,0
2025-02-18 07:02:59.380,34.476320191295905,0.7577637856899697,0
2025-02-18 07:47:56.829,34.234941561666346,0.7524465831749342,0
2025-02-18 08:01:26.259,32.826333114027015,0.7214170906635934,0
2025-02-18 08:06:59.690,32.835097583699444,0.7216101585431183,0
2025-02-18 09:28:57.339,32.84274157441151,0.7217785439826309,0
2025-02-18 09:44:17.869,31.860989342667683,0.700152041902553,0
2025-02-18 10:08:07.710,31.92670800967693,0.701599723754267,0
2025-02-18 10:08:35.609,31.822350558968417,0.699300888516775,0
2025-02-18 11:35:39.170,31.835548214222438,0.6995916127031577,0
2025-02-18 13:06:56.450,30.42922677719565,0.6686124995422988,0
2025-02-18 13:27:30.690,29.86640716383013,0.656214443143142,0
2025-02-18 13:47:57.740,29.78987323697046,0.6545285176367776,0
2025-02-18 14:46:37.619,29.864765611019234,0.6561782822421208,0
2025-02-18 19:13:25.619,29.64967345247782,0.6514401305336783,0
2025-02-18 21:31:27.480,28.229915234044945,0.6201650256025616,0
2025-02-19 00:31:12.549,28.05761244181256,0.6163694582749497,0
2025-02-19 01:30:00.210,29.057813370727107,0.6384023569740896,0
2025-02-19 01:46:07.930,29.037130006182846,0.6379467340461489,0
2025-02-19 01:47:47.269,29.005510038850538,0.6372501944639882,0
2025-02-19 03:04:15.519,29.12445419086713,0.6398703524507247,0
2025-02-19 04:12:49.420,30.223651055419086,0.664083980399829,0
2025-02-19 04:28:22.309,30.025949551111637,0.6597289182406678,0
2025-02-19 05:53:07.640,29.984066091566007,0.6588062896021003,0
2025-02-19 08:51:31.599,29.833243923339793,0.6554839076105948,0
2025-02-19 14:55:11.180,29.110562457796433,0.6395643387902151,0
2025-02-19 14:55:35.940,29.469757028672596,0.6474768465320188,0
2025-02-20 01:34:41.900,30.81862503380622,0.6771903483459719,0
2025-02-20 07:58:59.450,29.024292162502544,0.6376639359591381,0
2025-02-20 10:43:45.039,27.951948197967553,0.6140418363807322,0
2025-02-20 12:55:44.740,27.63703349413252,0.6071047464742103,0
2025-02-20 14:15:46.329,27.426425540946784,0.6024653749603183,0
2025-02-20 15:00:18.829,26.903880906071716,0.5909545148189705,0
2025-02-20 19:14:31.410,26.794696579748802,0.5885493508845426,0
2025-02-21 07:01:27.619,26.24892471353868,0.5765268303155026,0
2025-02-21 07:53:39.480,24.939907804862937,0.5476911872856429,0
2025-02-21 17:13:31.039,24.986213467389497,0.5487112303011513,0
2025-02-21 17:13:56.960,24.18658111304139,0.531096550939649,0
2025-02-21 17:14:33.920,24.19952755661516,0.5313817413164311,0
2025-02-21 17:15:05.140,24.23780701451695,0.5322249793037457,0
2025-02-21 17:15:34.890,24.310881387001867,0.5338346961115582,0
2025-02-21 17:32:38.619,24.424673382943908,0.536341359969674,0
2025-02-21 18:26:34.549,24.412467891712947,0.5360724916412304,0
2025-02-21 23:23:27.059,23.305109662599726,0.5116790812969825,0
2025-02-22 22:05:07.589,22.68341363206393,0.49798406735881523,0
2025-02-24 23:58:54.730,21.014303249716356,0.4612161151315996,0
2025-03-01 00:53:08.579,18.306813063263622,0.40157424190142094,0
2025-03-01 00:53:31.700,15.015115214757753,0.32906316622884196,0
2025-03-02 20:27:18.079,15.012419325527313,0.3290037799069528,0
2025-03-02 20:57:42.369,13.95383590454889,0.30568480408444665,0
2025-03-03 06:54:21.420,13.941977638575027,0.3054235845980449,0
2025-03-03 09:06:24.690,13.693962506468472,0.2999601900704195,0
2025-03-06 07:26:08.380,13.688571866735614,0.29984144251108014,0
2025-03-06 14:21:55.039,12.31546167762999,0.2695939224131402,0
2025-03-06 20:46:08.569,12.209938243411427,0.26726940233991237,0
2025-03-06 20:46:36.740,12.11197772273494,0.2651114816999842,0
2025-03-06 23:38:43.099,12.039330773760945,0.2635111803792459,0
2025-03-07 00:44:46.220,12.795585537101969,0.2801703176683079,0
2025-03-07 03:46:50.220,12.805354391213951,0.28038551060288114,0
2025-03-07 07:55:39.960,12.777926832875854,0.2797813233871345,0
2025-03-07 20:00:23.359,12.748825750183677,0.2791402709861056,0
2025-03-07 20:44:58.490,12.513753771153771,0.27396199435063695,0
2025-03-08 03:58:32.589,12.501807913596659,0.2736988453554487,0
2025-03-08 18:54:50.490,12.383391998755977,0.2710903236268375,0
2025-03-08 19:39:06.170,12.216604987103038,0.267416260520268,0
2025-03-08 19:52:31.930,12.253987288385453,0.2682397355176268,0
2025-03-08 21:29:10.940,12.266178552185758,0.26850829043750485,0
2025-03-08 22:09:38.230,11.889940227237211,0.2602203348271041,0
2025-03-09 13:25:14.950,11.86777663277817,0.2597321046951297,0
