time,strain_rate
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,15.848931924611142
2018-09-16,15.848931924611142
2018-09-17,15.848931924611142
2018-09-18,53.43267235345557
2018-09-19,53.43267235345557
2018-09-20,53.43267235345557
2018-09-21,53.43267235345557
2018-09-22,53.43267235345557
2018-09-23,53.43267235345557
2018-09-24,53.43267235345557
2018-09-25,53.43267235345557
2018-09-26,53.43267235345557
2018-09-27,53.43267235345557
2018-09-28,53.43267235345557
2018-09-29,53.43267235345557
2018-09-30,53.43267235345557
2018-10-01,53.43267235345557
2018-10-02,53.43267235345557
2018-10-03,53.43267235345557
2018-10-04,53.43267235345557
2018-10-05,53.43267235345557
2018-10-06,53.43267235345557
2018-10-07,53.43267235345557
2018-10-08,66.76788667508882
2018-10-09,66.76788667508882
2018-10-10,66.76788667508882
2018-10-11,66.76788667508882
2018-10-12,98.39066327677261
2018-10-13,98.39066327677261
2018-10-14,98.39066327677261
2018-10-15,82.54173135216146
2018-10-16,82.54173135216146
2018-10-17,82.54173135216146
2018-10-18,44.957990923317034
2018-10-19,44.957990923317034
2018-10-20,44.957990923317034
2018-10-21,44.957990923317034
2018-10-22,44.957990923317034
2018-10-23,44.957990923317034
2018-10-24,44.957990923317034
2018-10-25,44.957990923317034
2018-10-26,44.957990923317034
2018-10-27,44.957990923317034
2018-10-28,44.957990923317034
2018-10-29,44.957990923317034
2018-10-30,44.957990923317034
2018-10-31,44.957990923317034
2018-11-01,44.957990923317034
2018-11-02,44.957990923317034
2018-11-03,44.957990923317034
2018-11-04,44.957990923317034
2018-11-05,44.957990923317034
2018-11-06,44.957990923317034
2018-11-07,31.622776601683796
2018-11-08,31.622776601683796
2018-11-09,31.622776601683796
2018-11-10,31.622776601683796
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,26.607250597988084
2019-01-11,26.607250597988084
2019-01-12,26.607250597988084
2019-01-13,26.607250597988084
2019-01-14,26.607250597988084
2019-01-15,26.607250597988084
2019-01-16,26.607250597988084
2019-01-17,26.607250597988084
2019-01-18,26.607250597988084
2019-01-19,26.607250597988084
2019-01-20,26.607250597988084
2019-01-21,26.607250597988084
2019-01-22,26.607250597988084
2019-01-23,26.607250597988084
2019-01-24,26.607250597988084
2019-01-25,26.607250597988084
2019-01-26,26.607250597988084
2019-01-27,26.607250597988084
2019-01-28,26.607250597988084
2019-01-29,26.607250597988084
2019-01-30,26.607250597988084
2019-01-31,26.607250597988084
2019-02-01,26.607250597988084
2019-02-02,26.607250597988084
2019-02-03,26.607250597988084
2019-02-04,26.607250597988084
2019-02-05,26.607250597988084
2019-02-06,26.607250597988084
2019-02-07,26.607250597988084
2019-02-08,26.607250597988084
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,31.622776601683793
2019-03-16,31.622776601683793
2019-03-17,31.622776601683793
2019-03-18,31.622776601683793
2019-03-19,31.622776601683793
2019-03-20,31.622776601683793
2019-03-21,31.622776601683793
2019-03-22,31.622776601683793
2019-03-23,31.622776601683793
2019-03-24,31.622776601683793
2019-03-25,31.622776601683793
2019-03-26,31.622776601683793
2019-03-27,31.622776601683793
2019-03-28,31.622776601683793
2019-03-29,31.622776601683793
2019-03-30,31.622776601683793
2019-03-31,31.622776601683793
2019-04-01,31.622776601683793
2019-04-02,31.622776601683793
2019-04-03,31.622776601683793
2019-04-04,31.622776601683793
2019-04-05,31.622776601683793
2019-04-06,31.622776601683793
2019-04-07,31.622776601683793
2019-04-08,31.622776601683793
2019-04-09,31.622776601683793
2019-04-10,54.0099879873672
2019-04-11,54.0099879873672
2019-04-12,54.0099879873672
2019-04-13,54.0099879873672
2019-04-14,22.3872113856834
2019-04-15,22.3872113856834
2019-04-16,30.330493732926215
2019-04-17,30.330493732926215
2019-04-18,30.330493732926215
2019-04-19,30.330493732926215
2019-04-20,30.330493732926215
2019-04-21,30.330493732926215
2019-04-22,30.330493732926215
2019-04-23,30.330493732926215
2019-04-24,30.330493732926215
2019-04-25,30.330493732926215
2019-04-26,30.330493732926215
2019-04-27,30.330493732926215
2019-04-28,30.330493732926215
2019-04-29,30.330493732926215
2019-04-30,30.330493732926215
2019-05-01,30.330493732926215
2019-05-02,30.330493732926215
2019-05-03,30.330493732926215
2019-05-04,30.330493732926215
2019-05-05,30.330493732926215
2019-05-06,30.330493732926215
2019-05-07,30.330493732926215
2019-05-08,30.330493732926215
2019-05-09,30.330493732926215
2019-05-10,7.943282347242813
2019-05-11,7.943282347242813
2019-05-12,7.943282347242813
2019-05-13,7.943282347242813
2019-05-14,7.943282347242813
2019-05-15,7.943282347242813
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,18.836490894898002
2019-06-13,18.836490894898002
2019-06-14,18.836490894898002
2019-06-15,18.836490894898002
2019-06-16,18.836490894898002
2019-06-17,18.836490894898002
2019-06-18,18.836490894898002
2019-06-19,18.836490894898002
2019-06-20,18.836490894898002
2019-06-21,18.836490894898002
2019-06-22,18.836490894898002
2019-06-23,18.836490894898002
2019-06-24,18.836490894898002
2019-06-25,18.836490894898002
2019-06-26,18.836490894898002
2019-06-27,18.836490894898002
2019-06-28,18.836490894898002
2019-06-29,18.836490894898002
2019-06-30,18.836490894898002
2019-07-01,18.836490894898002
2019-07-02,18.836490894898002
2019-07-03,18.836490894898002
2019-07-04,18.836490894898002
2019-07-05,18.836490894898002
2019-07-06,18.836490894898002
2019-07-07,18.836490894898002
2019-07-08,18.836490894898002
2019-07-09,18.836490894898002
2019-07-10,18.836490894898002
2019-07-11,18.836490894898002
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,18.836490894898002
2019-07-25,18.836490894898002
2019-07-26,18.836490894898002
2019-07-27,18.836490894898002
2019-07-28,18.836490894898002
2019-07-29,18.836490894898002
2019-07-30,18.836490894898002
2019-07-31,18.836490894898002
2019-08-01,18.836490894898002
2019-08-02,18.836490894898002
2019-08-03,18.836490894898002
2019-08-04,18.836490894898002
2019-08-05,18.836490894898002
2019-08-06,18.836490894898002
2019-08-07,18.836490894898002
2019-08-08,18.836490894898002
2019-08-09,18.836490894898002
2019-08-10,18.836490894898002
2019-08-11,18.836490894898002
2019-08-12,18.836490894898002
2019-08-13,18.836490894898002
2019-08-14,18.836490894898002
2019-08-15,18.836490894898002
2019-08-16,18.836490894898002
2019-08-17,18.836490894898002
2019-08-18,18.836490894898002
2019-08-19,18.836490894898002
2019-08-20,18.836490894898002
2019-08-21,18.836490894898002
2019-08-22,18.836490894898002
2019-08-23,0.0
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,15.848931924611142
2019-09-06,15.848931924611142
2019-09-07,15.848931924611142
2019-09-08,15.848931924611142
2019-09-09,15.848931924611142
2019-09-10,15.848931924611142
2019-09-11,15.848931924611142
2019-09-12,15.848931924611142
2019-09-13,15.848931924611142
2019-09-14,15.848931924611142
2019-09-15,15.848931924611142
2019-09-16,15.848931924611142
2019-09-17,15.848931924611142
2019-09-18,15.848931924611142
2019-09-19,15.848931924611142
2019-09-20,15.848931924611142
2019-09-21,15.848931924611142
2019-09-22,15.848931924611142
2019-09-23,15.848931924611142
2019-09-24,15.848931924611142
2019-09-25,15.848931924611142
2019-09-26,15.848931924611142
2019-09-27,15.848931924611142
2019-09-28,15.848931924611142
2019-09-29,15.848931924611142
2019-09-30,15.848931924611142
2019-10-01,15.848931924611142
2019-10-02,15.848931924611142
2019-10-03,15.848931924611142
2019-10-04,15.848931924611142
2019-10-05,53.08844442309882
2019-10-06,53.08844442309882
2019-10-07,53.08844442309882
2019-10-08,53.08844442309882
2019-10-09,53.08844442309882
2019-10-10,53.08844442309882
2019-10-11,53.08844442309882
2019-10-12,53.08844442309882
2019-10-13,53.08844442309882
2019-10-14,53.08844442309882
2019-10-15,53.08844442309882
2019-10-16,53.08844442309882
2019-10-17,53.08844442309882
2019-10-18,53.08844442309882
2019-10-19,53.08844442309882
2019-10-20,53.08844442309882
2019-10-21,53.08844442309882
2019-10-22,53.08844442309882
2019-10-23,53.08844442309882
2019-10-24,53.08844442309882
2019-10-25,53.08844442309882
2019-10-26,53.08844442309882
2019-10-27,53.08844442309882
2019-10-28,53.08844442309882
2019-10-29,53.08844442309882
2019-10-30,53.08844442309882
2019-10-31,53.08844442309882
2019-11-01,53.08844442309882
2019-11-02,53.08844442309882
2019-11-03,53.08844442309882
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,18.836490894898002
2019-11-21,18.836490894898002
2019-11-22,18.836490894898002
2019-11-23,18.836490894898002
2019-11-24,18.836490894898002
2019-11-25,18.836490894898002
2019-11-26,18.836490894898002
2019-11-27,18.836490894898002
2019-11-28,18.836490894898002
2019-11-29,18.836490894898002
2019-11-30,18.836490894898002
2019-12-01,18.836490894898002
2019-12-02,18.836490894898002
2019-12-03,18.836490894898002
2019-12-04,18.836490894898002
2019-12-05,18.836490894898002
2019-12-06,109.00134181054808
2019-12-07,109.00134181054808
2019-12-08,109.00134181054808
2019-12-09,109.00134181054808
2019-12-10,109.00134181054808
2019-12-11,109.00134181054808
2019-12-12,109.00134181054808
2019-12-13,109.00134181054808
2019-12-14,109.00134181054808
2019-12-15,109.00134181054808
2019-12-16,109.00134181054808
2019-12-17,109.00134181054808
2019-12-18,109.00134181054808
2019-12-19,109.00134181054808
2019-12-20,90.16485091565008
2019-12-21,90.16485091565008
2019-12-22,90.16485091565008
2019-12-23,90.16485091565008
2019-12-24,90.16485091565008
2019-12-25,90.16485091565008
2019-12-26,90.16485091565008
2019-12-27,90.16485091565008
2019-12-28,90.16485091565008
2019-12-29,90.16485091565008
2019-12-30,90.16485091565008
2019-12-31,90.16485091565008
2020-01-01,90.16485091565008
2020-01-02,90.16485091565008
2020-01-03,90.16485091565008
2020-01-04,90.16485091565008
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,37.58374042884443
2020-04-09,37.58374042884443
2020-04-10,50.91895475047767
2020-04-11,50.91895475047767
2020-04-12,50.91895475047767
2020-04-13,50.91895475047767
2020-04-14,50.91895475047767
2020-04-15,50.91895475047767
2020-04-16,50.91895475047767
2020-04-17,57.60239392616381
2020-04-18,57.60239392616381
2020-04-19,57.60239392616381
2020-04-20,63.225807178067306
2020-04-21,63.225807178067306
2020-04-22,63.225807178067306
2020-04-23,63.225807178067306
2020-04-24,63.225807178067306
2020-04-25,63.225807178067306
2020-04-26,228.7997370867656
2020-04-27,228.7997370867656
2020-04-28,228.7997370867656
2020-04-29,228.7997370867656
2020-04-30,228.7997370867656
2020-05-01,228.7997370867656
2020-05-02,228.7997370867656
2020-05-03,228.7997370867656
2020-05-04,228.7997370867656
2020-05-05,228.7997370867656
2020-05-06,228.7997370867656
2020-05-07,228.7997370867656
2020-05-08,191.21599665792115
2020-05-09,191.21599665792115
2020-05-10,177.88078233628792
2020-05-11,177.88078233628792
2020-05-12,177.88078233628792
2020-05-13,189.10096687930755
2020-05-14,189.10096687930755
2020-05-15,189.10096687930755
2020-05-16,189.10096687930755
2020-05-17,182.4175277036214
2020-05-18,182.4175277036214
2020-05-19,182.4175277036214
2020-05-20,176.79411445171792
2020-05-21,176.79411445171792
2020-05-22,176.79411445171792
2020-05-23,176.79411445171792
2020-05-24,176.79411445171792
2020-05-25,176.79411445171792
2020-05-26,11.220184543019629
2020-05-27,11.220184543019629
2020-05-28,24.55539886465287
2020-05-29,24.55539886465287
2020-05-30,24.55539886465287
2020-05-31,24.55539886465287
2020-06-01,24.55539886465287
2020-06-02,24.55539886465287
2020-06-03,24.55539886465287
2020-06-04,24.55539886465287
2020-06-05,24.55539886465287
2020-06-06,24.55539886465287
2020-06-07,24.55539886465287
2020-06-08,24.55539886465287
2020-06-09,24.55539886465287
2020-06-10,24.55539886465287
2020-06-11,24.55539886465287
2020-06-12,13.33521432163324
2020-06-13,13.33521432163324
2020-06-14,13.33521432163324
2020-06-15,13.33521432163324
2020-06-16,13.33521432163324
2020-06-17,13.33521432163324
2020-06-18,21.278496668876052
2020-06-19,21.278496668876052
2020-06-20,21.278496668876052
2020-06-21,21.278496668876052
2020-06-22,21.278496668876052
2020-06-23,21.278496668876052
2020-06-24,21.278496668876052
2020-06-25,21.278496668876052
2020-06-26,21.278496668876052
2020-06-27,7.943282347242813
2020-06-28,7.943282347242813
2020-06-29,7.943282347242813
2020-06-30,7.943282347242813
2020-07-01,7.943282347242813
2020-07-02,7.943282347242813
2020-07-03,7.943282347242813
2020-07-04,7.943282347242813
2020-07-05,7.943282347242813
2020-07-06,7.943282347242813
2020-07-07,7.943282347242813
2020-07-08,7.943282347242813
2020-07-09,7.943282347242813
2020-07-10,7.943282347242813
2020-07-11,20.250134774832453
2020-07-12,20.250134774832453
2020-07-13,20.250134774832453
2020-07-14,25.873548026735946
2020-07-15,25.873548026735946
2020-07-16,25.873548026735946
2020-07-17,25.873548026735946
2020-07-18,17.930265679493132
2020-07-19,17.930265679493132
2020-07-20,17.930265679493132
2020-07-21,17.930265679493132
2020-07-22,17.930265679493132
2020-07-23,17.930265679493132
2020-07-24,17.930265679493132
2020-07-25,17.930265679493132
2020-07-26,17.930265679493132
2020-07-27,17.930265679493132
2020-07-28,17.930265679493132
2020-07-29,17.930265679493132
2020-07-30,17.930265679493132
2020-07-31,17.930265679493132
2020-08-01,23.55367893139662
2020-08-02,23.55367893139662
2020-08-03,23.55367893139662
2020-08-04,23.55367893139662
2020-08-05,23.55367893139662
2020-08-06,23.55367893139662
2020-08-07,23.55367893139662
2020-08-08,23.55367893139662
2020-08-09,23.55367893139662
2020-08-10,11.246826503806982
2020-08-11,11.246826503806982
2020-08-12,11.246826503806982
2020-08-13,5.623413251903491
2020-08-14,5.623413251903491
2020-08-15,5.623413251903491
2020-08-16,5.623413251903491
2020-08-17,5.623413251903491
2020-08-18,5.623413251903491
2020-08-19,5.623413251903491
2020-08-20,5.623413251903491
2020-08-21,5.623413251903491
2020-08-22,5.623413251903491
2020-08-23,5.623413251903491
2020-08-24,5.623413251903491
2020-08-25,5.623413251903491
2020-08-26,5.623413251903491
2020-08-27,5.623413251903491
2020-08-28,5.623413251903491
2020-08-29,5.623413251903491
2020-08-30,5.623413251903491
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,13.366878351372295
2020-09-11,20.050317527058443
2020-09-12,20.050317527058443
2020-09-13,20.050317527058443
2020-09-14,20.050317527058443
2020-09-15,20.050317527058443
2020-09-16,20.050317527058443
2020-09-17,20.050317527058443
2020-09-18,35.93688222154407
2020-09-19,35.93688222154407
2020-09-20,43.88016456878688
2020-09-21,43.88016456878688
2020-09-22,43.88016456878688
2020-09-23,43.88016456878688
2020-09-24,43.88016456878688
2020-09-25,43.88016456878688
2020-09-26,43.88016456878688
2020-09-27,43.88016456878688
2020-09-28,43.88016456878688
2020-09-29,43.88016456878688
2020-09-30,43.88016456878688
2020-10-01,43.88016456878688
2020-10-02,43.88016456878688
2020-10-03,43.88016456878688
2020-10-04,43.88016456878688
2020-10-05,43.88016456878688
2020-10-06,43.88016456878688
2020-10-07,43.88016456878688
2020-10-08,43.88016456878688
2020-10-09,50.56360374447303
2020-10-10,37.196725393100735
2020-10-11,30.513286217414585
2020-10-12,30.513286217414585
2020-10-13,30.513286217414585
2020-10-14,30.513286217414585
2020-10-15,50.53193971473397
2020-10-16,50.53193971473397
2020-10-17,50.53193971473397
2020-10-18,34.64537502024835
2020-10-19,34.64537502024835
2020-10-20,26.702092673005534
2020-10-21,36.14270143586477
2020-10-22,36.14270143586477
2020-10-23,36.14270143586477
2020-10-24,36.14270143586477
2020-10-25,36.14270143586477
2020-10-26,36.14270143586477
2020-10-27,36.14270143586477
2020-10-28,36.14270143586477
2020-10-29,36.14270143586477
2020-10-30,36.14270143586477
2020-10-31,36.14270143586477
2020-11-01,36.14270143586477
2020-11-02,36.14270143586477
2020-11-03,36.14270143586477
2020-11-04,41.766114687768265
2020-11-05,41.766114687768265
2020-11-06,49.70939703501107
2020-11-07,49.70939703501107
2020-11-08,48.64937111122842
2020-11-09,48.64937111122842
2020-11-10,48.64937111122842
2020-11-11,48.64937111122842
2020-11-12,48.64937111122842
2020-11-13,48.64937111122842
2020-11-14,28.63071761390903
2020-11-15,34.25413086581252
2020-11-16,34.25413086581252
2020-11-17,34.25413086581252
2020-11-18,34.25413086581252
2020-11-19,34.25413086581252
2020-11-20,24.81352210295329
2020-11-21,24.813522102953286
2020-11-22,24.813522102953286
2020-11-23,24.813522102953286
2020-11-24,24.813522102953286
2020-11-25,24.813522102953286
2020-11-26,24.813522102953286
2020-11-27,24.813522102953286
2020-11-28,24.813522102953286
2020-11-29,24.813522102953286
2020-11-30,24.813522102953286
2020-12-01,24.813522102953286
2020-12-02,51.42077270094137
2020-12-03,63.72762512853101
2020-12-04,58.10421187662752
2020-12-05,58.10421187662752
2020-12-06,50.16092952938471
2020-12-07,50.16092952938471
2020-12-08,44.53751627748122
2020-12-09,44.53751627748122
2020-12-10,44.53751627748122
2020-12-11,44.53751627748122
2020-12-12,44.53751627748122
2020-12-13,44.53751627748122
2020-12-14,44.53751627748122
2020-12-15,38.914103025577724
2020-12-16,38.914103025577724
2020-12-17,38.914103025577724
2020-12-18,38.914103025577724
2020-12-19,262.0116745648427
2020-12-20,338.44262333449524
2020-12-21,338.44262333449524
2020-12-22,338.44262333449524
2020-12-23,360.8298347201786
2020-12-24,360.8298347201786
2020-12-25,360.8298347201786
2020-12-26,368.7731170674214
2020-12-27,384.8971650059668
2020-12-28,437.9856094290657
2020-12-29,437.9856094290657
2020-12-30,437.9856094290657
2020-12-31,437.9856094290657
2021-01-01,422.6251853348846
2021-01-02,432.8507040075922
2021-01-03,432.8507040075922
2021-01-04,432.8507040075922
2021-01-05,432.8507040075922
2021-01-06,440.793986354835
2021-01-07,440.793986354835
2021-01-08,440.793986354835
2021-01-09,440.793986354835
2021-01-10,450.23459511769425
2021-01-11,463.56980943932746
2021-01-12,477.1365050384738
2021-01-13,477.1365050384738
2021-01-14,477.1365050384738
2021-01-15,477.1365050384738
2021-01-16,477.1365050384738
2021-01-17,477.1365050384738
2021-01-18,254.03893349920884
2021-01-19,177.60798472955628
2021-01-20,184.29142390524243
2021-01-21,184.29142390524243
2021-01-22,161.90421251955905
2021-01-23,161.90421251955905
2021-01-24,161.90421251955905
2021-01-25,153.96093017231624
2021-01-26,137.83688223377084
2021-01-27,84.74843781067202
2021-01-28,84.74843781067202
2021-01-29,84.74843781067202
2021-01-30,84.74843781067202
2021-01-31,73.50161130686503
2021-02-01,50.96924020656774
2021-02-02,50.96924020656773
2021-02-03,50.96924020656773
2021-02-04,50.96924020656773
2021-02-05,43.025957859324926
2021-02-06,43.025957859324926
2021-02-07,69.63320845731302
2021-02-08,69.63320845731302
2021-02-09,60.192599694453776
2021-02-10,46.85738537282053
2021-02-11,33.29068977367423
2021-02-12,33.29068977367423
2021-02-13,33.29068977367423
2021-02-14,33.29068977367423
2021-02-15,33.29068977367423
2021-02-16,33.29068977367423
2021-02-17,33.29068977367423
2021-02-18,33.29068977367423
2021-02-19,26.607250597988084
2021-02-20,48.994461983671485
2021-02-21,48.994461983671485
2021-02-22,48.994461983671485
2021-02-23,48.994461983671485
2021-02-24,48.994461983671485
2021-02-25,55.67790115935763
2021-02-26,55.67790115935763
2021-02-27,55.67790115935763
2021-02-28,55.67790115935763
2021-03-01,55.67790115935763
2021-03-02,55.67790115935763
2021-03-03,55.67790115935763
2021-03-04,55.67790115935763
2021-03-05,55.67790115935763
2021-03-06,55.67790115935763
2021-03-07,55.67790115935763
2021-03-08,55.67790115935763
2021-03-09,29.070650561369547
2021-03-10,29.070650561369547
2021-03-11,29.070650561369547
2021-03-12,29.070650561369547
2021-03-13,29.070650561369547
2021-03-14,38.51125932422879
2021-03-15,47.95186808708802
2021-03-16,47.95186808708802
2021-03-17,47.95186808708802
2021-03-18,47.95186808708802
2021-03-19,47.95186808708802
2021-03-20,47.95186808708802
2021-03-21,47.95186808708802
2021-03-22,25.564656701404623
2021-03-23,25.564656701404623
2021-03-24,25.564656701404623
2021-03-25,25.564656701404623
2021-03-26,25.564656701404623
2021-03-27,18.881217525718476
2021-03-28,18.881217525718476
2021-03-29,18.881217525718476
2021-03-30,18.881217525718476
2021-03-31,72.99018550367404
2021-04-01,72.99018550367404
2021-04-02,72.99018550367404
2021-04-03,72.99018550367404
2021-04-04,72.99018550367404
2021-04-05,72.99018550367404
2021-04-06,72.99018550367404
2021-04-07,95.52255660397132
2021-04-08,101.14596985587481
2021-04-09,101.14596985587481
2021-04-10,101.14596985587481
2021-04-11,101.14596985587481
2021-04-12,101.14596985587481
2021-04-13,91.70536109301557
2021-04-14,82.26475233015634
2021-04-15,82.26475233015634
2021-04-16,82.26475233015634
2021-04-17,82.26475233015634
2021-04-18,82.26475233015634
2021-04-19,82.26475233015634
2021-04-20,82.26475233015634
2021-04-21,82.26475233015634
2021-04-22,82.26475233015634
2021-04-23,82.26475233015634
2021-04-24,82.26475233015634
2021-04-25,82.26475233015634
2021-04-26,82.26475233015634
2021-04-27,82.26475233015634
2021-04-28,87.88816558205984
2021-04-29,111.4152025526691
2021-04-30,57.30623457471354
2021-05-01,57.30623457471354
2021-05-02,57.30623457471354
2021-05-03,57.30623457471354
2021-05-04,57.30623457471354
2021-05-05,94.88997500355796
2021-05-06,100.51338825546145
2021-05-07,83.60443040706765
2021-05-08,77.98101715516417
2021-05-09,77.98101715516417
2021-05-10,77.98101715516417
2021-05-11,77.98101715516417
2021-05-12,77.98101715516417
